episode_date,Weekday,audio_url,mysteries,title,publish_at
7/1/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-07-01 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-01T01:00:00-05:00
7/2/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-07-02 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-07-02T01:00:00-05:00
7/3/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-07-03 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-03T01:00:00-05:00
7/4/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-07-04 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-07-04T01:00:00-05:00
7/5/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-07-05 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-05T01:00:00-05:00
7/6/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-07-06 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-07-06T01:00:00-05:00
7/7/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-07-07 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-07T01:00:00-05:00
7/8/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-07-08 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-08T01:00:00-05:00
7/9/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-07-09 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-07-09T01:00:00-05:00
7/10/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-07-10 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-10T01:00:00-05:00
7/11/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-07-11 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-07-11T01:00:00-05:00
7/12/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-07-12 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-12T01:00:00-05:00
7/13/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-07-13 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-07-13T01:00:00-05:00
7/14/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-07-14 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-14T01:00:00-05:00
7/15/2026,Wednesday,https://archive.org/download/sthelena-daily-rosary/WednesdayRosary.mp3,Glorious,2026-07-15 Rosary - Wednesday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-15T01:00:00-05:00
7/16/2026,Thursday,https://archive.org/download/sthelena-daily-rosary/ThursdayRosary.mp3,Luminous,2026-07-16 Rosary - Thursday - The Luminous Mysteries (Daily Catholic Prayer),2026-07-16T01:00:00-05:00
7/17/2026,Friday,https://archive.org/download/sthelena-daily-rosary/FridayRosary.mp3,Sorrowful,2026-07-17 Rosary - Friday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-17T01:00:00-05:00
7/18/2026,Saturday,https://archive.org/download/sthelena-daily-rosary/SaturdayRosary.mp3,Joyful,2026-07-18 Rosary - Saturday - The Joyful Mysteries (Daily Catholic Prayer),2026-07-18T01:00:00-05:00
7/19/2026,Sunday,https://archive.org/download/sthelena-daily-rosary/SundayRosary.mp3,Glorious,2026-07-19 Rosary - Sunday - The Glorious Mysteries (Daily Catholic Prayer),2026-07-19T01:00:00-05:00
7/20/2026,Monday,https://archive.org/download/sthelena-daily-rosary/MondayRosary.mp3,Joyful,2026-07-20 Rosary - Monday - The Joyful Mysteries (Daily Catholic Prayer),2026-07-20T01:00:00-05:00
7/21/2026,Tuesday,https://archive.org/download/sthelena-daily-rosary/TuesdayRosary.mp3,Sorrowful,2026-07-21 Rosary - Tuesday - The Sorrowful Mysteries (Daily Catholic Prayer),2026-07-21T01:00:00-05:00
